learner_id,full_name,gender,city,state,college,degree,graduation_year,current_role,experience_level,experience_years_numeric,weekly_study_hours,preferred_learning_format,target_goal,goal_deadline_months,preferred_language,timezone
LRN0143,Anand Patel 5,M,Kochi,Kerala,Manipal Institute of Technology,B.Tech Mechanical,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0144,Varsha Bose 5,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,B.Sc Computer Science,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0145,Harish Agarwal 5,M,Bengaluru,Karnataka,IIT Bombay,B.Sc Statistics,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0146,Deepika Kapoor 5,F,Hyderabad,Telangana,IIT Madras,BCA,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0147,Naveen Reddy 5,M,Chennai,Tamil Nadu,IIT Delhi,MCA,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0148,Nandini Banerjee 5,F,Pune,Maharashtra,NIT Trichy,M.Tech Computer Science,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0149,Sanjay Desai 5,M,Mumbai,Maharashtra,NIT Warangal,B.Com,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0150,Sunita Chauhan 5,F,Delhi,Delhi,BITS Pilani,B.Tech Information Technology,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0151,Aarav Iyer 6,M,Gurugram,Haryana,Anna University,B.Tech Computer Science,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0152,Diya Kulkarni 6,F,Noida,Uttar Pradesh,VIT Vellore,B.Tech Electronics,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0153,Aditya Krishnan 6,M,Kolkata,West Bengal,Delhi University,B.Tech Mechanical,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0154,Kavya Pandey 6,F,Ahmedabad,Gujarat,PES University,B.Sc Computer Science,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0155,Arjun Verma 6,M,Kochi,Kerala,Manipal Institute of Technology,B.Sc Statistics,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0156,Priya Mehta 6,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,BCA,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0157,Reyansh Menon 6,M,Bengaluru,Karnataka,IIT Bombay,MCA,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0158,Saanvi Bansal 6,F,Hyderabad,Telangana,IIT Madras,M.Tech Computer Science,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0159,Ishaan Malhotra 6,M,Chennai,Tamil Nadu,IIT Delhi,B.Com,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0160,Tanvi Rao 6,F,Pune,Maharashtra,NIT Trichy,B.Tech Information Technology,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0161,Karthik Das 6,M,Mumbai,Maharashtra,NIT Warangal,B.Tech Computer Science,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0162,Bhavna Shah 6,F,Delhi,Delhi,BITS Pilani,B.Tech Electronics,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0163,Siddharth Singh 6,M,Gurugram,Haryana,Anna University,B.Tech Mechanical,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0164,Gauri Nair 6,F,Noida,Uttar Pradesh,VIT Vellore,B.Sc Computer Science,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0165,Rahul Chatterjee 6,M,Kolkata,West Bengal,Delhi University,B.Sc Statistics,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0166,Juhi Subramaniam 6,F,Ahmedabad,Gujarat,PES University,BCA,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0167,Manish Yadav 6,M,Kochi,Kerala,Manipal Institute of Technology,MCA,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0168,Neha Gupta 6,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,M.Tech Computer Science,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0169,Ganesh Joshi 6,M,Bengaluru,Karnataka,IIT Bombay,B.Com,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0170,Radha Pillai 6,F,Hyderabad,Telangana,IIT Madras,B.Tech Information Technology,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0171,Ajay Mishra 6,M,Chennai,Tamil Nadu,IIT Delhi,B.Tech Computer Science,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0172,Swati Sharma 6,F,Pune,Maharashtra,NIT Trichy,B.Tech Electronics,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0173,Anand Patel 6,M,Mumbai,Maharashtra,NIT Warangal,B.Tech Mechanical,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0174,Varsha Bose 6,F,Delhi,Delhi,BITS Pilani,B.Sc Computer Science,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0175,Harish Agarwal 6,M,Gurugram,Haryana,Anna University,B.Sc Statistics,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0176,Deepika Kapoor 6,F,Noida,Uttar Pradesh,VIT Vellore,BCA,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0177,Naveen Reddy 6,M,Kolkata,West Bengal,Delhi University,MCA,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0178,Nandini Banerjee 6,F,Ahmedabad,Gujarat,PES University,M.Tech Computer Science,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0179,Sanjay Desai 6,M,Kochi,Kerala,Manipal Institute of Technology,B.Com,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0180,Sunita Chauhan 6,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,B.Tech Information Technology,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0181,Aarav Iyer 7,M,Bengaluru,Karnataka,IIT Bombay,B.Tech Computer Science,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0182,Diya Kulkarni 7,F,Hyderabad,Telangana,IIT Madras,B.Tech Electronics,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0183,Aditya Krishnan 7,M,Chennai,Tamil Nadu,IIT Delhi,B.Tech Mechanical,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0184,Kavya Pandey 7,F,Pune,Maharashtra,NIT Trichy,B.Sc Computer Science,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0185,Arjun Verma 7,M,Mumbai,Maharashtra,NIT Warangal,B.Sc Statistics,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0186,Priya Mehta 7,F,Delhi,Delhi,BITS Pilani,BCA,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0187,Reyansh Menon 7,M,Gurugram,Haryana,Anna University,MCA,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0188,Saanvi Bansal 7,F,Noida,Uttar Pradesh,VIT Vellore,M.Tech Computer Science,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0189,Ishaan Malhotra 7,M,Kolkata,West Bengal,Delhi University,B.Com,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0190,Tanvi Rao 7,F,Ahmedabad,Gujarat,PES University,B.Tech Information Technology,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0191,Karthik Das 7,M,Kochi,Kerala,Manipal Institute of Technology,B.Tech Computer Science,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0192,Bhavna Shah 7,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,B.Tech Electronics,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0193,Siddharth Singh 7,M,Bengaluru,Karnataka,IIT Bombay,B.Tech Mechanical,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0194,Gauri Nair 7,F,Hyderabad,Telangana,IIT Madras,B.Sc Computer Science,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0195,Rahul Chatterjee 7,M,Chennai,Tamil Nadu,IIT Delhi,B.Sc Statistics,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0196,Juhi Subramaniam 7,F,Pune,Maharashtra,NIT Trichy,BCA,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0197,Manish Yadav 7,M,Mumbai,Maharashtra,NIT Warangal,MCA,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0198,Neha Gupta 7,F,Delhi,Delhi,BITS Pilani,M.Tech Computer Science,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0199,Ganesh Joshi 7,M,Gurugram,Haryana,Anna University,B.Com,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0200,Radha Pillai 7,F,Noida,Uttar Pradesh,VIT Vellore,B.Tech Information Technology,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0201,Ajay Mishra 7,M,Kolkata,West Bengal,Delhi University,B.Tech Computer Science,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0202,Swati Sharma 7,F,Ahmedabad,Gujarat,PES University,B.Tech Electronics,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0203,Anand Patel 7,M,Kochi,Kerala,Manipal Institute of Technology,B.Tech Mechanical,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0204,Varsha Bose 7,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,B.Sc Computer Science,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0205,Harish Agarwal 7,M,Bengaluru,Karnataka,IIT Bombay,B.Sc Statistics,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0206,Deepika Kapoor 7,F,Hyderabad,Telangana,IIT Madras,BCA,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0207,Naveen Reddy 7,M,Chennai,Tamil Nadu,IIT Delhi,MCA,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0208,Nandini Banerjee 7,F,Pune,Maharashtra,NIT Trichy,M.Tech Computer Science,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0209,Sanjay Desai 7,M,Mumbai,Maharashtra,NIT Warangal,B.Com,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0210,Sunita Chauhan 7,F,Delhi,Delhi,BITS Pilani,B.Tech Information Technology,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0211,Aarav Iyer 8,M,Gurugram,Haryana,Anna University,B.Tech Computer Science,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0212,Diya Kulkarni 8,F,Noida,Uttar Pradesh,VIT Vellore,B.Tech Electronics,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0213,Aditya Krishnan 8,M,Kolkata,West Bengal,Delhi University,B.Tech Mechanical,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0214,Kavya Pandey 8,F,Ahmedabad,Gujarat,PES University,B.Sc Computer Science,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0215,Arjun Verma 8,M,Kochi,Kerala,Manipal Institute of Technology,B.Sc Statistics,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0216,Priya Mehta 8,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,BCA,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0217,Reyansh Menon 8,M,Bengaluru,Karnataka,IIT Bombay,MCA,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0218,Saanvi Bansal 8,F,Hyderabad,Telangana,IIT Madras,M.Tech Computer Science,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0219,Ishaan Malhotra 8,M,Chennai,Tamil Nadu,IIT Delhi,B.Com,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0220,Tanvi Rao 8,F,Pune,Maharashtra,NIT Trichy,B.Tech Information Technology,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0221,Karthik Das 8,M,Mumbai,Maharashtra,NIT Warangal,B.Tech Computer Science,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0222,Bhavna Shah 8,F,Delhi,Delhi,BITS Pilani,B.Tech Electronics,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0223,Siddharth Singh 8,M,Gurugram,Haryana,Anna University,B.Tech Mechanical,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0224,Gauri Nair 8,F,Noida,Uttar Pradesh,VIT Vellore,B.Sc Computer Science,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0225,Rahul Chatterjee 8,M,Kolkata,West Bengal,Delhi University,B.Sc Statistics,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0226,Juhi Subramaniam 8,F,Ahmedabad,Gujarat,PES University,BCA,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0227,Manish Yadav 8,M,Kochi,Kerala,Manipal Institute of Technology,MCA,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0228,Neha Gupta 8,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,M.Tech Computer Science,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0229,Ganesh Joshi 8,M,Bengaluru,Karnataka,IIT Bombay,B.Com,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0230,Radha Pillai 8,F,Hyderabad,Telangana,IIT Madras,B.Tech Information Technology,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0231,Ajay Mishra 8,M,Chennai,Tamil Nadu,IIT Delhi,B.Tech Computer Science,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0232,Swati Sharma 8,F,Pune,Maharashtra,NIT Trichy,B.Tech Electronics,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0233,Anand Patel 8,M,Mumbai,Maharashtra,NIT Warangal,B.Tech Mechanical,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0234,Varsha Bose 8,F,Delhi,Delhi,BITS Pilani,B.Sc Computer Science,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0235,Harish Agarwal 8,M,Gurugram,Haryana,Anna University,B.Sc Statistics,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0236,Deepika Kapoor 8,F,Noida,Uttar Pradesh,VIT Vellore,BCA,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0237,Naveen Reddy 8,M,Kolkata,West Bengal,Delhi University,MCA,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0238,Nandini Banerjee 8,F,Ahmedabad,Gujarat,PES University,M.Tech Computer Science,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0239,Sanjay Desai 8,M,Kochi,Kerala,Manipal Institute of Technology,B.Com,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0240,Sunita Chauhan 8,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,B.Tech Information Technology,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
